Title,Genre,withDLC,isMature,Developer,Publisher,PositiveReviews,TotalReviews,NegativeReviews,OriginalPrice,DiscountPercent,DiscountedPrice,ReleaseYear,ReleaseMonth,ReleaseDay,Rating
Putt-Putt® Saves The Zoo,"Adventure, Casual",0,0,Humongous Entertainment,Humongous Entertainment,646.0,669.0,23.0,90000.0,0.4,54000.0,1995,12,31,0.8999606661130904
RIOT: Civil Unrest,"Indie, Simulation, Strategy",1,0,Leonard Menchiari,Merge Games,1107.0,1618.0,511.0,178000.0,0.75,44500.0,2019,2,12,0.6642640122448716
Virtual Hunter,"Indie, Simulation, Early Access",0,1,Virtual Hunter,Virtual Hunter,77.0,100.0,23.0,165000.0,0.2,132000.0,2021,12,2,0.7027018834870187
LuckLand,"Indie, Simulation, Strategy",0,0,e-Jade,e-Jade,187.0,197.0,10.0,129000.0,0.2,103200.0,2023,8,26,0.8578036917293169
Blue Wednesday,"Adventure, Casual, Indie, Simulation",1,0,Buff Studio,Buff Studio,78.0,85.0,7.0,188000.0,0.4,112800.0,2023,8,28,0.8083855063668178
Papetura,"Adventure, Casual, Indie",1,0,Petums,Petums,872.0,942.0,70.0,140000.0,0.5,70000.0,2021,5,7,0.8715303239987949
Industry Giant 2,"Simulation, Strategy",0,0,"Fancy Bytes, Reactor",Toplitz Productions,733.0,847.0,114.0,120000.0,0.7000000000000001,35999.99999999999,2015,8,14,0.8174072077770436
Franchise Hockey Manager 9,"Simulation, Sports, Strategy",0,0,Out of the Park Developments,Out of the Park Developments,183.0,220.0,37.0,260000.0,0.0,260000.0,2022,11,8,0.7664798889357669
Princess Maker ~Faery Tales Come True~ (HD Remake),Simulation,0,0,"CFK Co., Ltd.",Bliss Brain,111.0,190.0,79.0,250000.0,0.5,125000.0,2019,12,23,0.5668841829401302
雀皇麻雀,"Casual, Free to Play, Strategy",0,0,Loyujer Studio,Loyujer Studio,397.0,543.0,146.0,0.0,0.0,0.0,2022,11,10,0.696422022547975
Battlezone: Combat Commander,"Action, Strategy",0,1,Big Boat Interactive,Rebellion,689.0,768.0,79.0,188000.0,0.81,35719.99999999999,2018,3,1,0.8434089567142108
Street Legal Racing: Redline v2.3.1,"Racing, Simulation",1,0,Invictus Games Ltd.,Activision Value Inc.,3196.0,3639.0,443.0,87500.0,0.25,65625.0,2016,5,7,0.8462156359147632
I’m going to die if I don’t eat sushi!,"Action, Casual, Indie",0,0,くそいサイト,くそいサイト,156.0,160.0,4.0,58000.0,0.2,46400.0,2022,6,21,0.8721100809035364
Arena Renovation,"Casual, Indie, Simulation, Sports, Strategy, Early Access",0,0,Nesalis Games,PlayWay S.A.,198.0,228.0,30.0,260000.0,0.0,260000.0,2023,3,27,0.7966477097755637
Tasty Planet: Back for Seconds,"Action, Adventure, Casual, Indie",0,0,Dingo Games,Dingo Games,445.0,481.0,36.0,100000.0,0.25,75000.0,2016,3,29,0.8589540032393311
PLAYNE : The Meditation Game,"Casual, Indie, Simulation",1,0,Krish Shrikumar,Vismaya,1053.0,1113.0,60.0,205000.0,0.62,77900.0,2020,5,1,0.8921132137000366
SGS Taipings,Strategy,0,0,Strategy Game Studio,Avalon Digital,129.0,155.0,26.0,350000.0,0.5,175000.0,2023,1,19,0.7596007666205523
Isekai Succubus ~My Genderbent Saga in Another World~,"Indie, RPG",0,1,Sakura Mangekyou,Eroge Japan,114.0,131.0,17.0,205000.0,0.6,82000.0,2022,1,14,0.7850928429560424
Touhou SouzinengiV -The Genius of Sappheiros-,RPG,0,0,ハチクマソフト,mebius.,53.0,55.0,2.0,220000.0,0.5,110000.0,2022,10,31,0.8256232173028819
TOBOR,"Indie, Simulation",1,1,Cogoo,Cogoo,72.0,73.0,1.0,250000.0,0.1,225000.0,2023,11,15,0.8531913720045613
Fire & Maneuver,"Indie, Strategy",1,0,Armchair History Interactive,Armchair History Interactive,2005.0,2529.0,524.0,142000.0,0.6,56800.0,2023,4,19,0.7651254686243156
Mecha Knights: Nightmare,"Action, Indie",0,1,Damian Kubiak,Damian Kubiak,960.0,1050.0,90.0,215000.0,0.55,96749.99999999999,2021,8,30,0.8632696553867373
Wargame: European Escalation,"Indie, Simulation, Strategy",1,0,Eugen Systems,Eugen Systems,2475.0,3180.0,705.0,237500.0,0.75,59375.0,2012,2,22,0.7537469158471106
Carly and the Reaperman - Escape from the Underworld,"Adventure, Casual, Indie",0,0,Odd Raven Studios,Odd Raven Studios,182.0,200.0,18.0,188000.0,0.7000000000000001,56399.999999999985,2018,6,19,0.8269283651356117
The Living Remain,"Action, Adventure, Indie, Early Access",0,1,Five Finger Studios,Five Finger Studios,156.0,195.0,39.0,188000.0,0.5,94000.0,2022,4,5,0.7387531976412646
Entities,"Action, Indie, Simulation, Early Access",0,1,EY-Studio,EY-Studio,30.0,51.0,21.0,205000.0,0.0,205000.0,2023,10,29,0.5613772824235853
Idle Heros,"Adventure, Casual, Indie, Massively Multiplayer, Simulation, Early Access",0,0,EGAME,EGAME,210.0,249.0,39.0,0.0,0.0,0.0,2023,5,28,0.7782234223938409
Nancy Drew®: Legend of the Crystal Skull,Adventure,0,0,HeR Interactive,HeR Interactive,156.0,171.0,15.0,90000.0,0.5,45000.0,2007,10,1,0.8247355927271846
Dragon Fist: VR Kung Fu,Action,0,0,Ben Olding Games,Clique Games,297.0,316.0,19.0,250000.0,0.2,200000.0,2021,12,15,0.8621711204767458
Dawn of the Monsters,"Action, Adventure",1,0,13AM Games,WayForward,97.0,105.0,8.0,250000.0,0.4,150000.0,2022,3,15,0.8196994160316362
The Forest Quartet,"Adventure, Indie",1,0,Mads & Friends,Bedtime Digital Games,158.0,168.0,10.0,142000.0,0.7000000000000001,42599.99999999999,2022,12,8,0.8464472130859862
Marc Eckō's Getting Up: Contents Under Pressure,"Action, Adventure",0,0,The Collective,Devolver Digital,1600.0,1790.0,190.0,205000.0,0.9,20499.999999999996,2006,2,14,0.8525446020299378
Beyond the Long Night,"Action, Adventure, Indie",1,0,Noisy Head Games,Yogscast Games,102.0,136.0,34.0,239000.0,0.5,119500.0,2023,4,17,0.6931509743496677
First Person Tennis - The Real Tennis Simulator,"Simulation, Sports",0,0,Mikori Games,Mikori Games,304.0,345.0,41.0,220000.0,0.2,176000.0,2019,4,11,0.8155798463586661
航海霸業 Maritime hegemony,"Adventure, Massively Multiplayer, RPG, Simulation, Strategy, Free to Play",0,0,"Chongqing Aoxia Technology Co., Ltd.",FM 024,83.0,111.0,28.0,0.0,0.0,0.0,2022,9,27,0.687888173641075
Sanitarium,Adventure,0,0,Dotemu,Dotemu,984.0,1043.0,59.0,120000.0,0.45,66000.0,1998,4,30,0.8887172015318198
Master of Magic Classic,Strategy,1,0,SimTex,Slitherine Ltd.,593.0,611.0,18.0,87500.0,0.5,43750.0,1994,9,1,0.9023532101611209
Nancy Drew®: Danger on Deception Island,Adventure,0,0,HeR Interactive,HeR Interactive,189.0,199.0,10.0,90000.0,0.5,45000.0,2003,10,1,0.8584865488745211
Survivor Mercs,"Action, Indie, RPG, Early Access",0,0,Wolpertinger Games,Wandering Wizard,61.0,76.0,15.0,115000.0,0.2,92000.0,2023,9,14,0.720780586632713
The Touryst,"Action, Adventure",0,0,Shin'en Multimedia,Shin'en Multimedia,61.0,67.0,6.0,188000.0,0.5,94000.0,2021,12,10,0.7952039158183711
Devil Engine,Action,1,0,Protoculture Games,Poppy Works,112.0,125.0,13.0,260000.0,0.2,208000.0,2019,2,21,0.8036534553833143
The Crown of Leaves,"Adventure, Casual, Indie",1,0,Lingrimm,The Broken Horn,1795.0,1858.0,63.0,70000.0,0.3,49000.0,2018,11,26,0.9177509725100178
Milling machine simulator,"Action, Indie, Simulation",0,0,Igor Frank,UI-Games,64.0,72.0,8.0,188000.0,0.41000000000000003,110920.0,2022,2,22,0.782005685285215
Superfly,"Action, Indie, Simulation",0,0,Loco Motion Devs,Loco Motion Devs,499.0,554.0,55.0,165000.0,0.34,108899.99999999999,2022,6,17,0.8409182320583154
Vaudeville,"Adventure, Indie, Simulation, Early Access",0,0,Bumblebee Studios,BBS Games AB,114.0,181.0,67.0,260000.0,0.5,130000.0,2023,6,30,0.6027298410768744
The Complex,Adventure,0,1,Wales Interactive,Wales Interactive,2261.0,2914.0,653.0,205000.0,0.67,67649.99999999999,2020,3,31,0.7509170945081267
Broken Sword: Director's Cut,Adventure,1,0,Revolution Software Ltd,Revolution Software Ltd,2311.0,2483.0,172.0,120000.0,0.66,40799.99999999999,2010,9,2,0.8897876595576538
Tokyo Dark,Adventure,0,0,Cherrymochi,Square Enix,1072.0,1252.0,180.0,375000.0,0.75,93750.0,2017,9,7,0.8146241883316576
Psychedelica of the Ashen Hawk,Adventure,0,1,IDEA FACTORY,Intragames,441.0,507.0,66.0,250000.0,0.75,62500.0,2019,8,30,0.8131402234695788
RiffTrax: The Game,"Casual, Indie",0,0,Wide Right Interactive,Wide Right Interactive,173.0,184.0,11.0,142000.0,0.5,71000.0,2022,5,5,0.8487680671337248
Curse Crackers: For Whom the Belle Toils,"Action, Indie",1,0,Colorgrave,Colorgrave,157.0,161.0,4.0,165000.0,0.4,99000.0,2022,8,30,0.872423392863005
DON'T LOOK AWAY,"Action, Adventure, Indie, Early Access",0,1,DMNT Interactive,DMNT Interactive,163.0,195.0,32.0,45000.0,0.5,22500.0,2022,10,16,0.7673219563333817
Last Day of June,"Adventure, Indie",0,0,Ovosonico,505 Games,3579.0,4122.0,543.0,188000.0,0.75,47000.0,2017,8,1,0.8382156408949178
Ratz Instagib,"Action, Indie",1,0,Lino Slahuschek,Rarebyte,3338.0,3749.0,411.0,110000.0,0.6,44000.0,2016,7,27,0.8575924471541049
Togainu no Chi ~Lost Blood~,Adventure,0,1,Nitroplus,JAST USA,305.0,315.0,10.0,260000.0,0.5,130000.0,2020,2,25,0.8854596232225143
Tornado: Research and Rescue,"Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access",0,0,Sam Kennedy,Sam Kennedy,115.0,138.0,23.0,180000.0,0.6,72000.0,2023,5,29,0.757864608967594
Nancy Drew®: The Shattered Medallion,Adventure,1,0,HeR Interactive,HeR Interactive,37.0,73.0,36.0,188000.0,0.5,94000.0,2014,5,20,0.5049745263662615
Train Valley,"Action, Adventure, Casual, Indie, Simulation, Strategy",1,0,Alexey Davydov,Flazm,2784.0,3103.0,319.0,120000.0,0.85,18000.000000000004,2015,9,16,0.8618916064809407
Driver® Parallel Lines,Racing,0,0,Ubisoft Reflections,Ubisoft,943.0,1045.0,102.0,165000.0,0.75,41250.0,2007,6,26,0.8527696777484901
President Yukino,"Adventure, Indie, RPG",0,1,Acerola,Kagura Games,537.0,689.0,152.0,165000.0,0.6,66000.0,2018,10,11,0.7403393648903638
KINGDOM of the DEAD,"Action, Adventure, Indie",0,1,DIRIGO GAMES,HOOK,212.0,266.0,54.0,170000.0,0.5,85000.0,2022,2,10,0.7417475063565746
Waltz of the Wizard,"Action, Adventure, Indie, RPG, Simulation",0,0,Aldin Dynamics,Aldin Dynamics,228.0,251.0,23.0,188000.0,0.0,188000.0,2019,7,10,0.8310706176240722
Epic Fantasy Battle Simulator,"Action, Casual, Simulation, Strategy, Early Access",0,0,Mutiny Software,Mutiny Software,335.0,364.0,29.0,263500.0,0.79,55334.99999999999,2021,8,30,0.849165230150615
Polimines,"Casual, Indie, Strategy",0,0,Molter,Molter,72.0,80.0,8.0,73500.0,0.2,58800.0,2022,3,29,0.7934511530153457
Gal*Gun VR,"Action, Adventure, Indie, Simulation",0,0,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",394.0,472.0,78.0,250000.0,0.7000000000000001,74999.99999999999,2017,8,9,0.7823252033645981
LumbearJack,"Casual, Indie",0,0,FinalBoss Games,Armor Games Studios,122.0,125.0,3.0,180000.0,0.65,62999.99999999999,2022,6,11,0.8649975877839838
Eden Eternal-聖境伝説,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",0,0,"X-Legend Entertainment Co., Ltd.","X-Legend Entertainment Co., Ltd.",190.0,367.0,177.0,0.0,0.0,0.0,2023,5,9,0.5147199394111652
Logic Town,Casual,1,0,Mark Ffrench,Divide The Plunder,51.0,53.0,2.0,142000.0,0.2,113600.0,2023,11,3,0.8231447404361949
Yoiyami Dancers: Twilight Danmaku Dancers,Action,1,0,tripper_room,"Mediascape Co., Ltd.",383.0,390.0,7.0,120000.0,0.2,96000.0,2022,9,28,0.9021101518113422
BLASTRONAUT,"Action, Adventure, Indie, RPG, Early Access",0,0,Perfoon,Perfoon,114.0,144.0,30.0,249000.0,0.33,166829.99999999997,2022,7,27,0.7264662759965343
Crisis Brigade 2 reloaded,"Action, Casual, Indie",0,1,Sumalab,Sumalab,239.0,288.0,49.0,188000.0,0.5,94000.0,2020,6,9,0.7699472855558569
Mr.President!,"Action, Adventure, Indie, Simulation",0,1,Game Developer X,Game Developer X,3116.0,3874.0,758.0,120000.0,0.9,11999.999999999998,2016,10,10,0.7790333258466933
Nancy Drew®: Ghost Dogs of Moon Lake,Adventure,0,0,HeR Interactive,HeR Interactive,184.0,199.0,15.0,90000.0,0.5,45000.0,2002,11,9,0.8384593673731512
Planet Centauri,"Action, Adventure, Indie, RPG, Early Access",0,0,Permadeath,Permadeath,1539.0,1904.0,365.0,165000.0,0.1,148500.0,2016,6,3,0.7765570430229315
Space Channel 5: Part 2,Action,0,0,SEGA,SEGA,1470.0,1649.0,179.0,200000.0,0.0,200000.0,2011,3,4,0.8493654212701767
Dawnlands,"Action, Adventure, Free to Play, Indie, RPG, Simulation",0,0,SEASUN GAMES PTE. LTD.,SEASUN GAMES PTE. LTD.,889.0,1770.0,881.0,0.0,0.0,0.0,2023,8,9,0.5020220521483383
Diggles: The Myth of Fenris,"Adventure, Strategy",0,0,Spieleentwicklungskombinat GmbH,SNEG,463.0,522.0,59.0,120000.0,0.6,48000.0,2020,12,14,0.8281795446786595
Golf Peaks,"Casual, Indie, Sports",0,0,Afterburn,Afterburn,475.0,498.0,23.0,73500.0,0.7000000000000001,22049.999999999996,2018,11,13,0.8838842349224373
Ymir,"Indie, Simulation, Strategy, Early Access",0,0,Thibaud Michaud,Thibaud Michaud,778.0,1031.0,253.0,280000.0,0.5,140000.0,2019,3,16,0.7230816286470325
INDUSTRIA,"Action, Adventure, Indie",0,1,Bleakmill,Headup Publishing,1539.0,2204.0,665.0,260000.0,0.6,104000.0,2021,9,30,0.6787413048238858
Epic Battle Fantasy Collection,"Action, Adventure, Casual, Indie, RPG",1,0,Matt Roszak,Matt Roszak,246.0,254.0,8.0,100000.0,0.5,50000.0,2009,5,1,0.8801405275227924
BANCHOU TACTICS,Strategy,0,0,SECRET CHARACTER,Flyhigh Works,62.0,74.0,12.0,260000.0,0.2,208000.0,2023,8,10,0.7457380552591766
The Immortal Mayor,"Simulation, Strategy",1,0,Star Chess Studio,Yooreka Studio,1851.0,2746.0,895.0,188000.0,0.4,112800.0,2023,8,17,0.6580194280967029
Don't Escape Trilogy,"Adventure, Indie",0,1,scriptwelder,Armor Games Studios,326.0,327.0,1.0,73500.0,0.75,18375.0,2019,7,29,0.9100554325848701
Sniper Elite: Nazi Zombie Army,Action,0,0,Rebellion,Rebellion,3905.0,4427.0,522.0,205000.0,0.77,47149.99999999999,2013,2,28,0.8515699968301164
OPUS: The Day We Found Earth,"Adventure, Indie",1,0,SIGONO INC.,SIGONO INC.,1233.0,1420.0,187.0,205000.0,0.5,102500.0,2016,4,21,0.8268919698677069
Ed-0: Zombie Uprising,"Action, Adventure, Indie",0,1,LANCARSE,D3PUBLISHER,118.0,164.0,46.0,385000.0,0.5,192500.0,2023,7,13,0.6723135566734572
TYRONE vs COPS,"Action, Indie",1,1,Team SNEED,Team SNEED,1870.0,1966.0,96.0,15000.0,0.27,10950.0,2022,2,12,0.9051647653121693
Full Void,"Action, Adventure, Indie",1,0,OutOfTheBit Ltd,OutOfTheBit Ltd,113.0,122.0,9.0,205000.0,0.2,164000.0,2023,7,18,0.8261098435346138
Samorost 2,"Adventure, Casual, Indie",1,0,Amanita Design,Amanita Design,1717.0,1993.0,276.0,69000.0,0.75,17250.0,2009,12,10,0.8248031012782244
Overdungeon,"Action, Adventure, Casual, Indie, RPG, Strategy",1,0,Pocketpair,Pocketpair,2403.0,3010.0,607.0,205000.0,0.5,102500.0,2019,8,23,0.7715771790898711
Undead Horde,"Action, Adventure, Indie, RPG",0,0,10tons Ltd,10tons Ltd,1130.0,1291.0,161.0,226000.0,0.75,56500.0,2019,5,15,0.8318610356292567
Candy Disaster - Tower Defense,"Adventure, Casual, Indie, Simulation, Strategy",1,0,ACE Entertainment,ACE Entertainment,243.0,295.0,52.0,160000.0,0.6,64000.0,2021,11,12,0.7653509197058509
Dream House Days DX,"Casual, Indie, Simulation, Strategy",0,0,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",185.0,223.0,38.0,110000.0,0.35000000000000003,71499.99999999999,2022,3,27,0.7649584996184832
Nitroplus Blasterz: Heroines Infinite Duel,Action,0,0,EXAMU,XSEED Games,747.0,823.0,76.0,188000.0,0.75,47000.0,2016,12,8,0.8536403248654281
Murder by Numbers,"Adventure, Indie",1,0,Mediatonic,The Irregular Corporation,1176.0,1392.0,216.0,165000.0,0.66,56099.99999999999,2020,3,6,0.8058173651637677
Line War,Strategy,0,0,Studio Centurion,Studio Centurion,506.0,642.0,136.0,188000.0,0.25,141000.0,2022,5,5,0.747020414051767
FlatOut 4: Total Insanity,Racing,1,0,Kylotonn,Strategy First,1007.0,1923.0,916.0,312500.0,0.8,62499.999999999985,2017,4,4,0.5212321681316252
Stubbs the Zombie in Rebel Without a Pulse,Action,1,1,Aspyr,Aspyr,1620.0,1860.0,240.0,260000.0,0.2,208000.0,2005,11,15,0.832504630779337
Pesterquest,"Adventure, Indie, RPG",1,1,"What Pumpkin Games, Inc.",Fellow Traveller,1181.0,1313.0,132.0,170000.0,0.8,33999.99999999999,2019,9,4,0.8534740520426691
Power to the People,"Indie, Simulation, Strategy",0,0,Rhombico Games,Crytivo,323.0,396.0,73.0,165000.0,0.45,90750.00000000001,2022,2,8,0.7635489822809836
BlazBlue: Calamity Trigger,Action,0,0,Arc System Works,"H2 Interactive Co., Ltd.",2599.0,3017.0,418.0,120000.0,0.85,18000.000000000004,2014,2,13,0.8290513642165425
DEAD OR SCHOOL,"Action, Indie, RPG",0,0,Studio Nanafushi,Studio Nanafushi,2279.0,2680.0,401.0,220000.0,0.6,88000.0,2019,6,3,0.817826159863351
Quest Together,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",0,0,Studio Stefferp,Studio Stefferp,79.0,95.0,16.0,205000.0,0.35000000000000003,133249.99999999997,2022,12,24,0.74765926182961
Hatsune Miku VR,Action,1,0,Crypton Future Media,KOMODO,436.0,608.0,172.0,321000.0,0.5,160500.0,2018,3,8,0.6855975400352977
Lifeless Moon,"Action, Adventure, Indie",0,0,Stage 2 Studios,Serenity Forge,129.0,156.0,27.0,312500.0,0.2,250000.0,2023,8,10,0.7555698013353462
Island SAGA,RPG,0,1,Kamichichi,Remtairy,252.0,294.0,42.0,188000.0,0.4,112800.0,2020,5,19,0.7926737793397491
MY HERO ONE'S JUSTICE,Action,1,0,Byking Inc.,BANDAI NAMCO Entertainment,1584.0,2088.0,504.0,298000.0,0.5,149000.0,2018,10,25,0.7327229290917884
Fleeting Iris,"Adventure, Casual, Indie, RPG, Simulation",0,0,Heaven Studios,Kagura Games,369.0,512.0,143.0,188000.0,0.3,131600.0,2021,4,23,0.6869758026183171
Chromosome Evil 2,"RPG, Strategy, Early Access",0,0,S.C. 16 BIT NIGHTS S.R.L., S.C. 16 BIT NIGHTS S.R.L.,31.0,35.0,4.0,260000.0,0.0,260000.0,2023,11,22,0.7545631701320359
Drakensang,RPG,0,0,Radon Labs,DTP Entertainment,504.0,628.0,124.0,120000.0,0.8,23999.999999999996,2009,2,27,0.759065104505352
The Hand of Merlin,"Indie, RPG, Strategy",1,0,Room-C Games,Versus Evil,242.0,334.0,92.0,290000.0,0.6,116000.0,2022,6,14,0.6855386867717567
Champions of Breakfast,"Action, Indie",1,0,Pirate Software,Pirate Software,140.0,141.0,1.0,45000.0,0.2,36000.0,2016,6,23,0.8820254720189512
Re:BF,"Adventure, Indie, RPG",0,1,Asgar Knights,Kagura Games,202.0,247.0,45.0,188000.0,0.25,141000.0,2022,3,11,0.7573672978658187
How to Build a Magnificent Kingdom,"Indie, RPG, Strategy",0,1,Irisfield,Kagura Games,249.0,313.0,64.0,220000.0,0.3,154000.0,2022,8,26,0.7431735416558918
9th Dawn III,"Action, Adventure, Indie, RPG",0,0,Valorware,Valorware,390.0,443.0,53.0,175000.0,0.5,87500.0,2020,10,5,0.8196519759107443
Daydream: Forgotten Sorrow,"Action, Adventure, Indie",1,0,Frozen Line,Ravenage Games,138.0,175.0,37.0,246000.0,0.3,172200.0,2023,6,14,0.7277177745835562
灵墟,"Adventure, Indie, RPG",0,0,HappyTall Game,HappyTall Game ,721.0,823.0,102.0,130000.0,0.35000000000000003,84499.99999999999,2023,4,17,0.8262345172752608
Vampire: The Masquerade - Coteries of New York,Indie,1,1,Draw Distance,Draw Distance,1870.0,2549.0,679.0,188000.0,0.9,18799.999999999996,2019,12,11,0.711589675587914
Gaia Project,"Casual, Indie, Strategy",0,0,DIGIDICED,DIGIDICED,218.0,285.0,67.0,220000.0,0.5,110000.0,2021,5,31,0.716643954917213
Hard Reset Redux,"Action, Adventure",0,0,Flying Wild Hog,Good Shepherd Entertainment,1668.0,2058.0,390.0,260000.0,0.9,25999.999999999993,2016,6,3,0.7792675289314434
Stuck In Time,"Adventure, Indie, RPG",0,0,Housemade Inc.,Housemade Inc.,593.0,700.0,107.0,100000.0,0.6,40000.0,2021,12,9,0.7988523517094693
8-Bit Invaders!,"Indie, Simulation, Strategy",1,0,Petroglyph,Petroglyph,346.0,418.0,72.0,205000.0,0.5,102500.0,2016,12,16,0.7745184085369375
Phantom Abyss,"Action, Adventure, Indie, Massively Multiplayer, Early Access",0,0,Team WIBY,Devolver Digital,1708.0,1995.0,287.0,321000.0,0.25,240750.0,2021,6,21,0.8199848926463474
AKIBA'S TRIP: Hellbound & Debriefed,"Action, RPG",0,1,ACQUIRE Corp.,XSEED Games,155.0,205.0,50.0,310000.0,0.6,124000.0,2021,7,20,0.7045910652941879
MOTHERGUNSHIP,"Action, Indie",1,0,Grip Digital,Versus Evil,1155.0,1503.0,348.0,290000.0,0.8,57999.999999999985,2018,7,17,0.7387848670934235
Enigmatis 2: The Mists of Ravenwood,"Adventure, Casual",0,0,Artifex Mundi,Artifex Mundi,1406.0,1447.0,41.0,205000.0,0.75,51250.0,2013,9,25,0.9189245612351895
Broken Reality,"Adventure, Indie",1,0,Dynamic Media Triad,Digital Tribe,1469.0,1569.0,100.0,165000.0,0.75,41250.0,2018,11,29,0.8886561599507051
Monster Crown,"Action, Adventure, Indie, RPG",1,0,Studio Aurum,SOEDESCO ,507.0,790.0,283.0,188000.0,0.8,37599.99999999999,2020,7,31,0.6227546758869125
Groove Coaster,Action,1,0,TAITO CORP.,KOMODO,1030.0,1501.0,471.0,260000.0,0.6,104000.0,2018,7,16,0.6656157877661548
KUUKIYOMI: Consider It,"Casual, Indie, Simulation",1,0,G-MODE,G-MODE,357.0,450.0,93.0,73500.0,0.5,36750.0,2020,3,29,0.7467345406788873
Bahnsen Knights,"Adventure, Indie",0,1,LCB Game Studio,Chorus Worldwide Games,23.0,23.0,0.0,142000.0,0.0,142000.0,2023,12,14,0.807918729244524
Dungeons,"RPG, Strategy",1,0,Realmforge Studios,Kalypso Media Digital,340.0,753.0,413.0,165000.0,0.7000000000000001,49499.999999999985,2011,2,10,0.4581238647486976
Hidden Cats in Paris,"Casual, Indie",1,0,Nukearts Studio,Nukearts Studio,387.0,397.0,10.0,30000.0,0.15,25500.0,2022,3,31,0.8964901130641193
Initial Drift Online,"Action, Indie, Massively Multiplayer, Racing, Simulation",1,0,RewindApp,RewindApp,2604.0,3301.0,697.0,73500.0,0.75,18375.0,2023,3,30,0.7636508658047413
Time on Frog Island,"Adventure, Indie",1,0,Half Past Yellow,Merge Games,150.0,196.0,46.0,366000.0,0.93,25619.99999999998,2022,7,12,0.7112251970757807
Yaga,"Action, Indie, RPG",1,0,Breadcrumbs Interactive,Versus Evil,449.0,553.0,104.0,290000.0,0.75,72500.0,2021,1,12,0.7653564287506391
Dark Sector,Action,0,0,Digital Extremes,ND Games,600.0,740.0,140.0,120000.0,0.0,120000.0,2009,3,23,0.7682906641738365
Flower girl 2,"Casual, Indie, Free to Play",1,1,9Garden,9Garden,1572.0,1895.0,323.0,0.0,0.0,0.0,2022,7,21,0.7955736266553955
Indies' Lies,"RPG, Strategy",0,0,Fun Square Games,Erabit,478.0,615.0,137.0,205000.0,0.4,123000.0,2023,1,15,0.7371397032480237
Midnight Protocol,"Action, Adventure, Indie, RPG, Strategy",0,1,LuGus Studios,Iceberg Interactive,316.0,357.0,41.0,205000.0,0.5,102500.0,2021,10,13,0.819563841923665
Harvester,Adventure,0,0,DigiFX Interactive,Nightdive Studios,1070.0,1176.0,106.0,80000.0,0.5,40000.0,1996,9,25,0.8610837102416451
Down the Rabbit Hole,"Adventure, Indie",0,0,Cortopia Studios,Beyond Frames,382.0,405.0,23.0,188000.0,0.25,141000.0,2020,3,26,0.870538255287646
Paleon,"Indie, Simulation",0,0,Paleodev,Paleodev,193.0,220.0,27.0,120000.0,0.3,84000.0,2023,10,27,0.8029839833105296
武林立志傳,"RPG, Strategy",1,0,"T-Time Technology CO., LTD.","T-Time Technology CO., LTD.",32.0,35.0,3.0,142000.0,0.31,97979.99999999999,2023,9,26,0.7734197012529275
Queen's Wish 2: The Tormentor,"Adventure, Indie, RPG, Strategy",1,0,Spiderweb Software,Spiderweb Software,71.0,80.0,9.0,220000.0,0.5,110000.0,2022,8,23,0.7842808044836161
Through the Darkest of Times,"Adventure, Indie, Simulation, Strategy",0,1,Paintbucket Games,HandyGames,812.0,965.0,153.0,165000.0,0.8,32999.99999999999,2020,1,30,0.798322664455607
[Chilla's Art] Stigmatized Property | 事故物件,"Action, Adventure, Casual, Indie, Simulation, Strategy",0,1,Chilla's Art,Chilla's Art,836.0,1030.0,194.0,45000.0,0.2,36000.0,2019,10,25,0.7730505512004835
Dream Ending,"Adventure, Casual, Indie",1,1,#workshop,NVLMaker,2657.0,2731.0,74.0,58000.0,0.4,34800.0,2019,7,22,0.9292230634374463
Duck Season PC,"Casual, Indie",0,0,Stress Level Zero,Stress Level Zero,764.0,828.0,64.0,142000.0,0.2,113600.0,2019,6,17,0.8667984348254454
STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,"Action, Simulation",0,0,Totally Games,LucasArts,197.0,257.0,60.0,142000.0,0.65,49700.0,1997,4,17,0.7164427496187643
Small World,"Casual, Indie, Strategy",1,0,Days of Wonder,Days of Wonder,966.0,1396.0,430.0,142000.0,0.6,56800.0,2013,12,11,0.6702775179905321
Touhou Kishinjou ~ Double Dealing Character.,"Action, Indie",0,0,上海アリス幻樂団,"Mediascape Co., Ltd.",316.0,319.0,3.0,165000.0,0.0,165000.0,2013,8,12,0.9041787732210198
Faeland,"Adventure, Indie, RPG, Early Access",0,0,Talegames,Talegames,67.0,70.0,3.0,188000.0,0.0,188000.0,2023,12,5,0.8304454737872418
Lucah: Born of a Dream,"Action, Indie, RPG",0,1,melessthanthree,Syndicate Atomic LLC. ,390.0,408.0,18.0,165000.0,0.7000000000000001,49499.999999999985,2018,8,21,0.8812983436965786
SiNiSistar Lite Version,"Action, Adventure, Indie",0,1,Uu,DLsite,359.0,399.0,40.0,70000.0,0.0,70000.0,2021,11,29,0.8339093944160285
