Title,Genre,withDLC,isMature,Developer,Publisher,Languages,PositiveReviews,TotalReviews,NegativeReviews,OriginalPrice,DiscountPercent,DiscountedPrice,ReleaseYear,ReleaseMonth,ReleaseDay,Rating
Warbox Sandbox,"Action, Indie, Simulation, Strategy",0.0,1.0,Madar Games,Madar Games,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Swedish, Ukrainian",161.0,200.0,39.0,80000.0,0.33,53599.99999999999,2022,6,24,0.743202808210638
SpaceBourne,"Indie, RPG, Simulation",0.0,0.0,Burak Dabak,Burak Dabak,"English, Turkish",569.0,726.0,157.0,165000.0,0.5,82500.0,2018,10,5,0.7447053789144195
Vampire: The Masquerade - Shadows of New York,Indie,1.0,1.0,Draw Distance,Draw Distance,"English, French, Portuguese - Brazil, Russian",953.0,1247.0,294.0,150000.0,0.8,29999.999999999993,2020,9,10,0.7333357967687518
Dandy Ace,"Action, Indie",0.0,0.0,Mad Mimic,NEOWIZ,"English, Spanish - Spain, Portuguese - Brazil, French, German, Japanese, Simplified Chinese, Traditional Chinese, Korean, Polish, Russian",946.0,1063.0,117.0,188000.0,0.0,188000.0,2021,3,25,0.8420941624887796
Meteorfall: Krumit's Tale,"Indie, RPG, Strategy",1.0,0.0,Slothwerks,Slothwerks,"English, Simplified Chinese, Spanish - Spain, Spanish - Latin America, Japanese, Polish, Russian, Czech, Korean",716.0,783.0,67.0,165000.0,0.5,82500.0,2020,7,22,0.8586903866373246
Willy Morgan and the Curse of Bone Town,"Adventure, Indie",0.0,0.0,imaginarylab,Leonardo Interactive,"English, Italian, French, German, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil",348.0,394.0,46.0,188000.0,0.6,75200.0,2020,8,11,0.8198869883434959
Bahnsen Knights,"Adventure, Indie",0.0,1.0,LCB Game Studio,Chorus Worldwide Games,"English, French, German, Japanese, Spanish - Latin America",24.0,24.0,0.0,142000.0,0.0,142000.0,2023,12,14,0.8102647038136419
S.W.I.N.E. HD Remaster,Strategy,0.0,0.0,Kite Games,Assemble Entertainment,"English, French, Italian, German, Spanish - Spain, Hungarian, Russian, Czech, Simplified Chinese",929.0,1018.0,89.0,120000.0,0.8,23999.999999999996,2019,5,23,0.8612933392026598
SOULVARS,"Adventure, RPG",0.0,0.0,ginolabo,SHUEISHA GAMES,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean, Hindi",64.0,69.0,5.0,260000.0,0.3,182000.0,2023,6,18,0.8085372980804211
Supermarket Security Simulator,"Action, Indie, Simulation",0.0,1.0,Pigeon-G,Pigeon-G,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Turkish",12.0,17.0,5.0,205000.0,0.0,205000.0,2023,11,20,0.6196352638499918
Lonesome Village,"Adventure, Indie",1.0,0.0,Ogre Pixel,Ogre Pixel,"English, Japanese, Spanish - Latin America, Italian, Spanish - Spain, Portuguese - Brazil, Portuguese - Portugal, German",111.0,139.0,28.0,188000.0,0.3,131600.0,2022,11,1,0.7311107738043774
Universe For Sale,"Adventure, Casual, Indie",1.0,0.0,Tmesis Studio,Akupara Games,"English, Italian, French, Japanese, Simplified Chinese, Spanish - Spain",48.0,49.0,1.0,165000.0,0.0,165000.0,2023,11,16,0.8318747107949406
Bus Driving Sim 22,Simulation,0.0,0.0,Ovilex Software,Ovilex Software,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Portuguese - Brazil, Spanish - Latin America, Japanese",188.0,308.0,120.0,321000.0,0.75,80250.0,2023,2,2,0.5907390015723877
Reign of the Renegade,"Indie, Strategy",0.0,0.0,Dabuoys,Dabuoys,English,34.0,37.0,3.0,73500.0,0.0,73500.0,2023,12,15,0.7787771080978887
Paint Girl,"Action, Adventure, Casual, Indie, Simulation",1.0,1.0,ADOG,ADOG,"English, Simplified Chinese, Traditional Chinese",644.0,751.0,107.0,30000.0,0.5,15000.0,2020,9,25,0.8088291836901259
Coin Flipper,"Casual, Indie",0.0,0.0,Simon Eftestol,Simon Eftestol,"English, Japanese, Korean, Russian, Simplified Chinese",150.0,164.0,14.0,45000.0,0.4,27000.0,2022,10,3,0.8254811626054191
Carrier Deck,Simulation,0.0,0.0,Every Single Soldier,Slitherine Ltd.,English,823.0,926.0,103.0,142000.0,0.51,69580.0,2017,6,15,0.8390511429511589
Faerie Afterlight,"Action, Adventure, Indie",0.0,0.0,Clay Game Studio,Mastiff,"English, French, German, Japanese, Simplified Chinese, Indonesian",46.0,58.0,12.0,470000.0,0.76,126960.0,2023,9,28,0.7072136951529873
Undaunted Normandy,"Strategy, Early Access",0.0,0.0,Bookmark Games,Bookmark Games,English,69.0,79.0,10.0,215000.0,0.0,215000.0,2023,7,28,0.7735769900480882
CHAOS CODE -NEW SIGN OF CATASTROPHE-,Action,0.0,0.0,FK Digital,Arc System Works,"English, Japanese, Korean, Traditional Chinese",212.0,241.0,29.0,188000.0,0.8,37599.99999999999,2017,3,15,0.8069228866470788
Capitalism 2,"Indie, Simulation, Strategy",0.0,0.0,Enlight Software Limited,Enlight Software Limited ,English,378.0,463.0,85.0,120000.0,0.25,90000.0,2001,12,17,0.7665773602337587
Decisive Campaigns: Barbarossa,Strategy,0.0,0.0,VR Designs,Slitherine Ltd.,English,175.0,199.0,24.0,470000.0,0.7000000000000001,175499.99999999997,2015,11,24,0.8024104406706855
SAMURAI WARRIORS: Spirit of Sanada,Action,1.0,0.0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","English, Japanese, Traditional Chinese",504.0,608.0,104.0,470000.0,0.0,306875.0,2017,5,23,0.7812083939928753
Flashpoint Campaigns: Red Storm Player's Edition,Strategy,1.0,0.0,On Target Simulations,Slitherine Ltd.,English,213.0,237.0,24.0,470000.0,0.71,169650.00000000003,2013,10,9,0.8219516307176876
Belial Red,"Adventure, Indie, RPG",0.0,0.0,TEKUNOS A,Kagura Games,"English, Japanese, Simplified Chinese",61.0,68.0,7.0,205000.0,0.3,143500.0,2023,3,10,0.7860631329343678
Gilded Shadows,"Action, Casual, Indie, Simulation",0.0,1.0,Steamberry Studio,Steamberry Studio,English,141.0,146.0,5.0,385000.0,0.3,269500.0,2022,5,12,0.8620654171536914
BLASTRONAUT,"Action, Adventure, Indie, RPG, Early Access",0.0,0.0,Perfoon,Perfoon,English,115.0,146.0,31.0,249000.0,0.33,166829.99999999997,2022,7,27,0.7236286400066918
LiEat,"Indie, RPG",1.0,0.0,△○□× (Miwashiba),PLAYISM,"English, Japanese, Portuguese - Brazil, Traditional Chinese, Simplified Chinese",4027.0,4196.0,169.0,43000.0,0.6,17200.0,2016,2,26,0.9224085462367991
Active DBG: Brave's Rage,"Action, Indie, RPG, Strategy",0.0,0.0,ISVR,Astrolabe Games,"English, Simplified Chinese, Japanese, Traditional Chinese",218.0,250.0,32.0,239000.0,0.25,179250.0,2023,2,1,0.8015032379803076
Matchpoint - Tennis Championships,"Simulation, Sports",1.0,0.0,Torus Games,Kalypso Media,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Arabic, Czech, Dutch, Norwegian, Swedish, Traditional Chinese, Korean, Turkish",120.0,176.0,56.0,470000.0,0.3,306875.0,2022,7,7,0.6435418837513263
Clip maker,"Indie, Simulation",1.0,0.0,Games For Pleasure,Games For Pleasure,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese",105.0,138.0,33.0,0.0,0.0,0.0,2021,6,24,0.7018070852789866
Forsake: Urban horror,Indie,0.0,0.0,Unseen Interactive,Unseen Interactive,"English, French, German, Spanish - Spain, Italian, Simplified Chinese, Portuguese - Portugal, Russian, Japanese",154.0,192.0,38.0,160000.0,0.5,80000.0,2023,3,31,0.7401241823526826
Territory Idle,"Free to Play, Indie, Strategy",0.0,0.0,Aleksandr Golovkin,Aleksandr Golovkin,"English, Russian",1227.0,1525.0,298.0,0.0,0.0,0.0,2019,9,10,0.7710650341961119
Detective Hayseed - Hollywood,"Adventure, Indie, RPG",0.0,0.0,Zima software,Zima software,"English, German, Czech",127.0,131.0,4.0,205000.0,0.5,102500.0,2016,10,7,0.8615094812741568
Cockroach Simulator,"Indie, Simulation",0.0,0.0,HFM Games,HFM Games,English,2410.0,2983.0,573.0,30000.0,0.5,15000.0,2016,9,15,0.7802161245130165
Machinika Museum,"Adventure, Casual, Indie",0.0,0.0,Littlefield Studio,PID Games,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean, Japanese, Polish, Portuguese - Brazil, Russian",750.0,815.0,65.0,100000.0,0.6,40000.0,2021,3,23,0.8643987790632234
Diluvian Ultra,"Action, Indie",0.0,0.0,Cresthelm Studios,Fulqrum Publishing,"English, Russian, Simplified Chinese",74.0,82.0,8.0,142000.0,0.2,113600.0,2023,9,28,0.7960247182388146
We Are One,"Action, Casual, Indie, Strategy",1.0,0.0,Flat Head Studio,Fast Travel Games,"English, French, German, Spanish - Spain, Japanese, Korean",36.0,36.0,0.0,260000.0,0.4,156000.0,2023,6,1,0.8313857612521718
Frogsong,"Action, Adventure, Indie, RPG",0.0,0.0,Frogteam Games,Frogteam Games,English,163.0,167.0,4.0,205000.0,0.0,205000.0,2023,6,10,0.8742436763898265
Monster Line of Defense,Casual,1.0,1.0,No.25,No.25,"English, Simplified Chinese, Japanese, Traditional Chinese",131.0,136.0,5.0,30000.0,0.2,24000.0,2023,9,22,0.8578973936479136
Istanbul: Digital Edition,"Casual, Indie, Strategy",0.0,0.0,Acram Digital,Acram Digital,"English, French, German, Spanish - Spain, Simplified Chinese, Dutch, Japanese, Korean, Polish",216.0,237.0,21.0,180000.0,0.6,72000.0,2018,10,18,0.832172317407138
Trash Sailors: Co-Op Trash Raft Simulator,"Action, Adventure, Casual, Indie, Simulation",0.0,0.0,fluckyMachine,tinyBuild,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese",180.0,246.0,66.0,260000.0,0.8,51999.999999999985,2021,12,16,0.6875841990285079
"EL PASO, NIGHTMARE",Action,0.0,0.0,Strange Scaffold,Strange Scaffold,English,72.0,87.0,15.0,70000.0,0.33,46899.99999999999,2022,10,25,0.7424767151494229
Don't Be Afraid,"Action, Adventure, Indie, Simulation",0.0,1.0,Limo Games,Eneida Games,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Turkish",440.0,516.0,76.0,142000.0,0.66,48279.99999999999,2020,12,17,0.7989382747667331
Midnight Girl,"Adventure, Casual, Indie",0.0,0.0,Italic,Italic,English,69.0,73.0,4.0,205000.0,0.15,174250.0,2023,10,6,0.8233442138069929
War of Tanks: Blitzkrieg,"Free to Play, RPG, Strategy",0.0,0.0,HQGames,HQGames,"English, Simplified Chinese",90.0,159.0,69.0,0.0,0.0,0.0,2019,8,13,0.5517064240137711
Card Hog,"Casual, Indie, RPG, Strategy",0.0,0.0,SnoutUp,SnoutUp,"English, Polish, German, Portuguese - Brazil, Russian, Simplified Chinese",433.0,451.0,18.0,87500.0,0.0,87500.0,2023,12,4,0.8870479378164382
HAINYA WORLD,"Action, Adventure, Casual, Indie, RPG, Early Access",0.0,0.0,NETWORKGO,NETWORKGO,"English, Simplified Chinese, Traditional Chinese, Japanese",54.0,61.0,7.0,260000.0,0.25,195000.0,2023,8,31,0.7740280850706306
Strongblade - Puzzle Quest and Match-3 Adventure,"Casual, Free to Play",0.0,0.0,Dekovir,Matryoshka,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Romanian, Russian, Ukrainian, Slovenian, Turkish",319.0,376.0,57.0,0.0,0.0,0.0,2023,9,14,0.7899888458537329
2064: Read Only Memories,"Adventure, Indie",1.0,0.0,"MidBoss, LLC.",Chorus Worldwide Games,"English, Japanese",1258.0,1580.0,322.0,188000.0,0.7000000000000001,56399.999999999985,2015,10,6,0.7639462487597575
Eliza,Indie,1.0,0.0,Zachtronics,Zachtronics,"English, Hungarian, Russian, German, French, Spanish - Spain, Italian, Simplified Chinese, Japanese, Portuguese - Brazil",1382.0,1511.0,129.0,205000.0,0.5,102500.0,2019,8,12,0.8688629003026073
If My Heart Had Wings,"Adventure, Casual, Simulation",1.0,1.0,MoeNovel,MoeNovel,"English, Japanese, Simplified Chinese",4106.0,4453.0,347.0,165000.0,0.8,32999.99999999999,2013,6,28,0.8884233547694824
BEAUTIFUL DESOLATION,"Adventure, Indie",1.0,0.0,THE BROTHERHOOD,THE BROTHERHOOD,"English, French, German, Russian, Spanish - Spain, Turkish, Spanish - Latin America, Simplified Chinese, Traditional Chinese, Bulgarian, Polish, Italian, Portuguese - Brazil, Hungarian, Japanese, Korean",457.0,577.0,120.0,180000.0,0.6,72000.0,2020,2,26,0.7489749727428089
Cantata,"Indie, Simulation, Strategy",1.0,0.0,Afterschool Studio,Modern Wolf,English,90.0,118.0,28.0,220000.0,0.2,176000.0,2023,8,15,0.7003846390415207
Hood: Outlaws & Legends,"Action, Adventure, Massively Multiplayer, RPG",1.0,1.0,Sumo Digital,Focus Entertainment,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",3710.0,7664.0,1134.5,270000.0,0.8,53999.999999999985,2021,5,10,0.4851592481071332
SGS We The People,Strategy,0.0,0.0,Strategy Game Studio,Avalon Digital,"English, French, Spanish - Spain, Italian, German, Korean, Japanese, Polish, Portuguese - Portugal, Russian",18.0,18.0,0.0,385000.0,0.15,306875.0,2023,10,19,0.7939242859300176
Lovelorn sanatoriumⅠ,"RPG, Simulation",1.0,1.0,TUTGame,DSGame,"English, Simplified Chinese",1262.0,1948.0,686.0,100000.0,0.23,77000.0,2022,11,11,0.6327267378846938
Sinking Simulator,"Casual, Indie, Simulation",1.0,0.0,Wicpar,Pac0master,English,3348.0,3904.0,556.0,15000.0,0.0,15000.0,2013,5,10,0.8279206834476096
Disc Creatures,"Adventure, Casual, Indie, RPG",1.0,0.0,PICORINNE SOFT,DANGEN Entertainment,"English, Japanese",163.0,191.0,28.0,165000.0,0.5,82500.0,2019,10,17,0.7808045412254385
Flowers Blooming at the End of Summer,"Casual, Indie",1.0,0.0,MidnightWorks,PsychoFlux Entertainment,"English, Korean",1330.0,1393.0,63.0,16000.0,0.25,12000.0,2021,2,26,0.9033365776705776
Outcast - Second Contact,"Action, Adventure",1.0,0.0,Appeal,Nacon,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Portugal",638.0,810.0,172.0,165000.0,0.9,16499.999999999996,2017,11,14,0.749357002452648
Dungeon Warfare 2,"Indie, Strategy",1.0,0.0,Valsar,Valsar,"English, Korean, French, Japanese, Simplified Chinese, German, Portuguese - Brazil, Russian",866.0,962.0,96.0,165000.0,0.75,41250.0,2018,7,6,0.8496109139783237
DYNASTY WARRIORS 8 Empires,Action,1.0,0.0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","English, Japanese, Traditional Chinese",947.0,1416.0,469.0,390000.0,0.0,306875.0,2015,2,26,0.6497886268780748
BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,"Action, Casual, Indie",1.0,0.0,Gaijin Games,Gaijin Games,English,2774.0,3017.0,243.0,165000.0,0.5,82500.0,2013,2,26,0.881856489148129
Grand Prix Story,"Casual, Indie, Racing, Simulation, Sports, Strategy",0.0,0.0,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd","English, Simplified Chinese, Traditional Chinese, Japanese, Korean, Thai",97.0,108.0,11.0,110000.0,0.28,79200.0,2022,10,10,0.8011601020404769
Yet Another Zombie Defense HD,"Action, Indie",0.0,1.0,Awesome Games Studio,Awesome Games Studio,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Portuguese - Brazil, Russian, Turkish, Japanese, Korean, Polish, Simplified Chinese",2321.0,2736.0,415.0,59000.0,0.8300000000000001,10029.999999999996,2017,8,25,0.8161633079837172
Blitzkrieg Anthology,Strategy,0.0,0.0,Nival,Nival,"English, German, Russian",1175.0,1297.0,122.0,65000.0,0.0,65000.0,2003,3,28,0.8590263559943524
VR Dungeon Knight,"Action, Adventure, Indie, RPG, Early Access",0.0,0.0,Blackjard Softworks,Wolfdog Interactive,English,1057.0,1376.0,319.0,188000.0,0.5,94000.0,2017,4,24,0.737725098952032
江华号,"Adventure, Indie, RPG",0.0,0.0,知音动漫,IndieArk,"English, Simplified Chinese",79.0,90.0,11.0,142000.0,0.0,142000.0,2023,12,7,0.7806135986957656
Bean Battles,"Action, Indie",0.0,1.0,Gupa Games,Gupa Games,English,7329.0,8630.0,510.0,15000.0,0.5,7500.0,2018,8,22,0.8264297373138543
Recursed,"Adventure, Indie",0.0,0.0,Portponky,Shambles Software,"English, French, German, Czech, Spanish - Spain, Polish, Russian, Korean",472.0,481.0,9.0,115000.0,0.75,28750.0,2016,9,30,0.9063464633247197
Blossom Tales: The Sleeping King,"Action, Adventure",1.0,0.0,"Castle Pixel, LLC.",FDG Entertainment,"English, French, German, Spanish - Spain",510.0,589.0,79.0,165000.0,0.75,41250.0,2017,3,28,0.8122672513590925
Outcore: Desktop Adventure,"Action, Adventure, Indie, RPG, Simulation, Free to Play",1.0,0.0,Doctor Shinobi,Doctor Shinobi,"English, Spanish - Spain, Turkish, Simplified Chinese, Japanese, Russian, Korean, Polish, Italian, German, French",7329.0,8630.0,233.0,0.0,0.0,0.0,2022,9,26,0.8264297373138543
Nancy Drew®: The White Wolf of Icicle Creek,Adventure,0.0,0.0,HeR Interactive,HeR Interactive,English,132.0,182.0,50.0,90000.0,0.5,45000.0,2007,7,1,0.6783235111811395
Time Warpers,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",0.0,0.0,Proton Studio Inc,Proton Studio Inc,English,439.0,518.0,79.0,188000.0,0.5,94000.0,2020,1,16,0.7945732606812945
Shaolin vs Wutang 2,"Action, Indie",0.0,0.0,J.Bowman,J.Bowman,English,323.0,374.0,51.0,178000.0,0.35000000000000003,115699.99999999999,2023,6,14,0.8025693496316996
泡沫冬景,"Adventure, Casual, Indie",1.0,0.0,Nekoday,Nekoday,"English, Simplified Chinese, Traditional Chinese, Japanese",4062.0,4251.0,189.0,165000.0,0.35000000000000003,107249.99999999999,2020,1,3,0.918709087215662
Akane,"Action, Casual, Indie",1.0,1.0,Ludic Studios,Ludic Studios,English,2422.0,2531.0,109.0,70000.0,0.35000000000000003,45499.99999999999,2018,9,10,0.9137514140702424
Glitch Busters: Stuck On You,Action,1.0,0.0,Toylogic Inc.,Skybound Games,"English, French, German, Spanish - Spain, Japanese, Simplified Chinese",54.0,62.0,8.0,305000.0,0.75,76250.0,2023,5,22,0.7643865264607503
SUPER 56,"Action, Casual, Indie, Racing, Sports",1.0,0.0,Onion Soup Interactive,WhisperGames,"English, Japanese, Simplified Chinese, German",87.0,90.0,3.0,102000.0,0.1,91800.0,2023,10,11,0.8466403278006517
Sphinx and the Cursed Mummy,"Adventure, RPG",1.0,0.0,Eurocom,THQ Nordic,"English, French, Italian, German, Spanish - Spain, Korean",491.0,527.0,36.0,170000.0,0.75,42500.0,2003,11,10,0.8662890214680287
HaremKingdom,"Adventure, Casual, Simulation",0.0,1.0,Smee,Shiravune,"English, Japanese",62.0,71.0,9.0,250000.0,0.6,100000.0,2021,10,25,0.7702305408013017
Lair Land Story,"Indie, Simulation, Strategy",1.0,0.0,CIRCLE Ent.,PQube,"English, Japanese, Simplified Chinese, Traditional Chinese",117.0,121.0,4.0,345000.0,0.45,189750.00000000003,2020,4,22,0.856989375756534
Timeflow – Life Sim,"Indie, RPG, Simulation, Strategy, Early Access",1.0,0.0,Look Book Inc,Look Book Inc,"English, Russian",1349.0,1442.0,93.0,142000.0,0.5,71000.0,2019,1,1,0.8867578315243974
Ben 10: Power Trip,"Action, Adventure",0.0,0.0,PHL Collective,Outright Games Ltd.,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese",206.0,257.0,51.0,250000.0,0.6,100000.0,2020,10,9,0.7448804831453172
要来点百合吗 Love Yuri,"Casual, Indie, RPG",0.0,1.0,琉璃花糖制作组,琉璃花糖制作组,"English, Simplified Chinese, Japanese",362.0,434.0,72.0,70500.0,0.25,52875.0,2023,8,18,0.780445929824692
RWBY: Arrowfell,"Action, Adventure",0.0,0.0,WayForward,WayForward,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Korean",137.0,194.0,57.0,385000.0,0.0,306875.0,2022,11,15,0.6640266785209105
Red Orchestra: Ostfront 41-45,Action,0.0,0.0,Tripwire Interactive,Tripwire Interactive,"English, French, Russian",2049.0,2349.0,300.0,70000.0,0.5,35000.0,2006,3,14,0.8363041658574952
hexceed,"Casual, Free to Play, Indie",1.0,0.0,ToastieLabs,ToastieLabs,"English, French, Italian, German, Dutch, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America",1941.0,2162.0,221.0,0.0,0.0,0.0,2021,1,15,0.8583621850234349
Truberbrook / Trüberbrook,"Adventure, Indie",0.0,0.0,btf,Headup Publishing,"English, German, French, Spanish - Spain, Russian, Ukrainian, Japanese, Korean, Polish, Traditional Chinese, Czech, Simplified Chinese",1326.0,1842.0,516.0,385000.0,0.9,38499.99999999999,2019,3,12,0.6970061222999209
Cat Museum,"Adventure, Casual, Indie",0.0,0.0,751 Games,751 Games,"English, Russian, Japanese, Traditional Chinese, Portuguese - Brazil, Simplified Chinese",601.0,652.0,51.0,74000.0,0.6,29600.0,2022,3,17,0.8618398233547727
Brigand: Oaxaca,"Action, Adventure, Indie, RPG, Simulation, Strategy",1.0,0.0,Brian Lancaster,Brian Lancaster,English,337.0,350.0,13.0,115000.0,0.25,86250.0,2017,7,11,0.8835644476642093
Sorcery! Part 3,"Adventure, Indie, RPG",0.0,0.0,inkle Ltd,inkle Ltd,English,102.0,110.0,8.0,120000.0,0.6,48000.0,2016,4,5,0.8237581279703738
HimeYoku: A Sacrifice of Lust and Grace,Adventure,1.0,1.0,Escu:de,Shiravune,"English, Traditional Chinese, Japanese",105.0,112.0,7.0,188000.0,0.5,94000.0,2022,9,8,0.8320759096455554
Medieval: Total War™ - Collection,"Action, Strategy",0.0,0.0,CREATIVE ASSEMBLY,SEGA,English,1347.0,1926.0,579.0,147000.0,0.75,36750.0,2002,8,20,0.6789206503805962
Master of Orion 1,Strategy,0.0,0.0,SimTex,Wargaming Labs,"English, French, German",300.0,332.0,32.0,80000.0,0.0,80000.0,1996,11,22,0.8333662356095558
White Day2: The Flower That Tells Lies - EP1,"Action, Adventure, Indie",1.0,0.0,Rootnstudio Ltd.,Rootnstudio Ltd.,"English, French, German, Russian, Japanese, Simplified Chinese, Traditional Chinese, Portuguese - Portugal, Korean, Spanish - Spain",248.0,548.0,300.0,253500.0,0.0,253500.0,2023,2,15,0.459658685405383
Beast Battle Simulator,"Action, Indie, Simulation, Sports, Strategy",0.0,0.0,DOG HOGGLER,DOG HOGGLER,English,952.0,1099.0,147.0,120000.0,0.2,96000.0,2018,2,22,0.8217566110229485
Bullet Heaven 2,"Action, Indie",1.0,0.0,Matt Roszak,Matt Roszak,"English, French, German, Spanish - Spain, Portuguese - Brazil",437.0,442.0,5.0,170000.0,0.7000000000000001,50999.999999999985,2015,12,7,0.9106356850919921
Zorbus,"Indie, RPG",0.0,0.0,Zorbus,Zorbus,English,173.0,194.0,21.0,80000.0,0.3,56000.0,2022,9,14,0.8116506891897298
TRADER LIFE SIMULATOR 2,"Indie, Simulation",0.0,0.0,DNA ARMY GAMING,DNA ARMY GAMING,English,250.0,343.0,93.0,260000.0,0.75,65000.0,2022,12,8,0.6894176650133148
LUNARK,"Action, Adventure, Indie",1.0,0.0,Canari Games,WayForward,"English, French, Italian, German, Spanish - Spain",198.0,218.0,20.0,260000.0,0.0,260000.0,2023,3,30,0.8276467489227728
GolfTopia,"Indie, Simulation, Strategy",0.0,0.0,MinMax Games Ltd.,MinMax Games Ltd.,"English, French, German, Simplified Chinese, Traditional Chinese",426.0,441.0,15.0,188000.0,0.5,94000.0,2021,3,30,0.891509461796091
Slave's Sword,"Adventure, Indie, RPG",0.0,1.0,Circle Poison,Kagura Games,"English, Japanese, Simplified Chinese",486.0,667.0,181.0,165000.0,0.6,66000.0,2018,12,13,0.6963654891071634
Sugar Sweet Temptation,Casual,0.0,0.0,Recette,"Love Lab, Inc.","English, Japanese, Simplified Chinese",76.0,77.0,1.0,321000.0,0.25,240750.0,2023,7,28,0.8558040815911604
MegaFactory Titan,"Simulation, Strategy, Early Access",0.0,0.0,"Q Switched Productions, LLC","Q Switched Productions, LLC",English,88.0,102.0,14.0,188000.0,0.2,150400.0,2022,2,23,0.772862178348348
Drift86,"Casual, Indie, Racing",1.0,0.0,RewindApp,RewindApp,"English, French, Spanish - Spain, Spanish - Latin America, Polish, Portuguese - Brazil, Portuguese - Portugal, Russian, Turkish, Italian, German, Japanese, Simplified Chinese, Hungarian, Romanian",5206.0,5664.0,458.0,30000.0,0.7000000000000001,8999.999999999998,2019,11,19,0.8880547891319965
Lucah: Born of a Dream,"Action, Indie, RPG",0.0,1.0,melessthanthree,Syndicate Atomic LLC. ,"English, Spanish - Latin America, French",391.0,409.0,18.0,165000.0,0.7000000000000001,49499.999999999985,2018,8,21,0.8814433840988577
BlazeRush,"Action, Indie, Racing",0.0,0.0,Targem Games,Targem Games,"English, Russian",1318.0,1500.0,182.0,120000.0,0.75,30000.0,2014,10,28,0.8367804426939525
Fight of Gods,"Action, Indie",1.0,0.0,Digital Crafter,Digital Crafter,"English, Traditional Chinese, Simplified Chinese, Japanese",686.0,809.0,123.0,260000.0,0.4,156000.0,2019,3,28,0.8016169647308712
Sorcery! Part 4,"Adventure, Indie, RPG",0.0,0.0,inkle Ltd,inkle Ltd,English,81.0,100.0,19.0,120000.0,0.6,48000.0,2016,9,22,0.7327317921517622
Fujii - A Magical Gardening Adventure,"Adventure, Casual, Indie, Simulation",1.0,0.0,Funktronic Labs,Funktronic Labs,"English, French, German, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",100.0,105.0,5.0,142000.0,0.4,85200.0,2019,6,27,0.8412521856517465
Skábma™ - Snowfall,"Action, Adventure, Indie",0.0,0.0,Red Stage Entertainment,PID Games,"English, French, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese, Russian",105.0,126.0,21.0,188000.0,0.6,75200.0,2022,4,22,0.7557853121468351
Somewhere in the Shadow,"Adventure, Indie, Massively Multiplayer",0.0,1.0,Aydy,Aydy,English,495.0,618.0,123.0,45000.0,0.3,31499.999999999996,2021,8,23,0.7575056574891315
Orwell: Ignorance is Strength,"Adventure, Indie, Simulation",1.0,0.0,Osmotic Studios,Fellow Traveller,English,1224.0,1602.0,378.0,142000.0,0.7000000000000001,42599.99999999999,2018,2,22,0.7354099738969108
The Eternal Castle [REMASTERED],"Action, Adventure, Indie",0.0,0.0,Leonard Menchiari,Playsaurus,English,591.0,680.0,89.0,120000.0,0.4,72000.0,2019,1,5,0.8173208928516069
Cabin Fever,"Adventure, Indie, Simulation",1.0,0.0,Steamy Buns Games,Sad Panda Studios,English,363.0,380.0,17.0,120000.0,0.3,84000.0,2021,7,12,0.879173317649728
