Title,Genre,Tags,withDLC,isMature,Franchise,ReleaseDate,Developer,Publisher,Languages,PositiveReviews,TotalReviews,NegativeReviews,OriginalPrice,DiscountPercent
Record of Lodoss War-Deedlit in Wonder Labyrinth-,"['Action', 'Indie']","['Metroidvania', 'Based On A Novel', 'Female Protagonist', 'Exploration', 'Platformer', '2D', ""Beat 'em up"", 'Pixel Graphics', 'RPG', 'Anime', 'Action', 'Cute', 'Controller', 'Fantasy', 'Surreal', 'Singleplayer', 'Adventure', 'Indie', 'Great Soundtrack', 'Early Access']",True,False,WHY SO SERIOUS?,"Mar 27, 2021",Team Ladybug, WSS playground,"['English', 'Japanese', 'Simplified Chinese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese', 'Korean']","(5,365)","(5,745)",380,"188.000,00₫",-25%
Jazzpunk: Director's Cut,"['Adventure', 'Indie']","['Comedy', 'Indie', 'Surreal', 'Adventure', 'Funny', 'Exploration', 'Short', 'First-Person', 'Cyberpunk', 'Singleplayer', 'Walking Simulator', 'Cold War', 'Casual', 'Memes', 'Simulation', 'Stylized', 'Parody', 'Great Soundtrack', 'Action', 'Story Rich']",True,False,,"7 Feb, 2014",Necrophone Games,Necrophone Games,['English'],"(6,418)","(6,900)",482,"165.000,00₫",
Attack on Titan 2 - A.O.T.2,['Action'],"['Action', 'Anime', 'Character Customization', 'Multiplayer', 'Gore', 'Open World', 'RPG', 'Singleplayer', 'Co-op', 'Adventure', 'Online Co-Op', 'Third Person', 'Nudity', 'Story Rich', 'Hack and Slash', 'Horror', 'Great Soundtrack', 'Sexual Content', 'JRPG', 'Musou']",True,False,"KOEI TECMO GAMES CO., LTD.","26 Apr, 2023","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","['English', 'Japanese', 'Korean', 'Traditional Chinese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Spanish - Latin America']","(5,658)","(6,104)",446,"793.000,00₫",
Suzerain,"['Adventure', 'Indie', 'RPG']","['Choose Your Own Adventure', 'Diplomacy', 'Economy', 'Historical', 'Political Sim', 'Story Rich', 'Politics', 'Multiple Endings', 'Management', 'Adventure', 'Interactive Fiction', 'Visual Novel', 'Immersive Sim', 'Political', 'Difficult', 'RPG', 'Point & Click', 'Text-Based', '2D', 'Alternate History']",True,False,Suzerain Universe,"4 Dec, 2020",Torpor Games,Fellow Traveller,['English'],"(5,417)","(5,808)",391,"260.000,00₫",
Distance,"['Action', 'Indie', 'Racing']","['Racing', 'Great Soundtrack', 'Futuristic', 'Multiplayer', 'Level Editor', 'Indie', 'Action', 'Atmospheric', 'Fast-Paced', 'Singleplayer', 'Arcade', 'Cyberpunk', 'Local Multiplayer', 'Sci-fi', 'Split Screen', 'Platformer', 'Survival', 'Horror', 'VR', '4 Player Local']",True,False,,"18 Sep, 2018",Refract,Refract,['English'],"(6,347)","(6,839)",492,"220.000,00₫",
Mad Games Tycoon 2,"['Casual', 'Indie', 'Simulation', 'Strategy']","['Management', 'Economy', 'Game Development', 'Simulation', 'Strategy', 'City Builder', 'Trading', 'Building', 'Programming', 'Capitalism', 'Base Building', 'Sandbox', 'Multiplayer', 'Character Customization', 'PvP', 'Crafting', '3D', 'Casual', 'Cartoony', 'Cartoon']",False,False,Mad Games Tycoon,"May 31, 2023",Eggcode,Eggcode,"['English', 'German', 'Simplified Chinese', 'Turkish', 'French', 'Spanish - Spain', 'Portuguese - Brazil', 'Hungarian', 'Traditional Chinese', 'Russian', 'Polish', 'Czech', 'Arabic', 'Italian', 'Romanian', 'Japanese', 'Ukrainian', 'Spanish - Latin America', 'Korean', 'Thai']","(5,140)","(5,481)",341,"321.000,00₫",
The White Door,"['Adventure', 'Indie']","['Indie', 'Adventure', 'Puzzle', 'Point & Click', 'Short', 'Detective', 'Mystery', 'Psychological Horror', 'Atmospheric', 'Singleplayer', 'Story Rich', 'Surreal', '2D']",False,False,Rusty Lake,"9 Jan, 2020",Rusty Lake,Second Maze,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Danish', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Portugal', 'Russian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish', 'Vietnamese', 'Portuguese - Brazil', 'Spanish - Latin America', 'Czech']","(4,841)","(5,151)",310,"59.000,00₫",
Word Game,"['Adventure', 'Indie', 'RPG', 'Strategy']","['Exploration', 'Puzzle', 'Choose Your Own Adventure', 'Strategy', '2D', 'RPG', 'Dragons', 'JRPG', 'Story Rich', 'Noir', 'Multiple Endings', 'Narration', 'Linear', 'Pixel Graphics', 'Minimalist', 'Stylized', 'Logic', 'Magic', 'Atmospheric', 'Adventure']",True,False,《文字遊戲》,"21 Jan, 2022",Team9,Team9,"['English', 'Traditional Chinese', 'Simplified Chinese']","(5,003)","(5,320)",317,"280.000,00₫",
Turbo Dismount™,"['Action', 'Indie', 'Simulation']","['Funny', 'Simulation', 'Physics', 'Destruction', 'Singleplayer', 'Automobile Sim', 'Action', 'Indie', 'Sandbox', 'Comedy', 'Driving', 'Casual', 'Great Soundtrack', 'Racing', 'First-Person', 'Adventure', 'Family Friendly', 'Third Person', 'Moddable', 'Strategy']",False,False,,"May 21, 2014",Secret Exit Ltd.,Secret Exit Ltd.,['English'],"(4,984)","(5,342)",358,"120.000,00₫",
Amnesia: The Bunker,"['Action', 'Adventure', 'Indie']","['Stealth', 'Open World', 'Dark', 'Action-Adventure', 'Survival Horror', 'Psychological Horror', 'Atmospheric', 'Survival', 'Resource Management', 'Immersive Sim', 'Horror', 'Singleplayer', 'Story Rich', 'Inventory Management', 'Action', 'Sandbox', 'FPS', 'Puzzle', 'Realistic', 'First-Person']",False,True,Amnesia,"Jun 6, 2023",Frictional Games,Frictional Games,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']","(4,774)","(5,117)",343,"321.000,00₫",
Prodeus,"['Action', 'Adventure', 'Casual', 'Indie']","['FPS', 'Retro', 'Action', 'Gore', 'Shooter', 'Indie', 'Violent', 'Adventure', 'First-Person', 'Casual', 'Pixel Graphics', 'Great Soundtrack', 'Fast-Paced', 'Singleplayer', 'Sci-fi', 'Classic', 'Level Editor', 'Arena Shooter', 'Horror', 'Early Access']",True,True,Humble Games,"Sep 23, 2022",Bounding Box Software Inc.,Humble Games,"['English', 'French', 'German', 'Japanese', 'Korean', 'Polish', 'Simplified Chinese', 'Traditional Chinese', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America']","(5,446)","(5,798)",352,"220.000,00₫",
Rogue: Genesia,"['Action', 'Casual', 'RPG', 'Strategy', 'Early Access']","['Early Access', 'Bullet Hell', 'Action Roguelike', 'Roguelite', 'RPG', 'Action', 'Pixel Graphics', 'Twin Stick Shooter', 'Strategy', 'Choices Matter', '3D', 'Arcade', 'Top-Down', 'Controller', 'Fantasy', 'Casual', 'Magic', 'Dark Fantasy', 'Combat', 'Survival']",True,False,,"19 Sep, 2022",Huard Ouadi, iolaCorp Studio,"['English', 'French', 'Simplified Chinese', 'German', 'Korean', 'Portuguese - Brazil', 'Japanese']","(4,473)","(4,824)",351,"129.000,00₫",
Emily is Away <3,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']","['Choices Matter', 'Simulation', 'Dating Sim', 'Indie', 'Multiple Endings', 'Casual', 'Singleplayer', 'Story Rich', 'Emotional', 'Cute', 'Visual Novel', 'Adventure', 'Choose Your Own Adventure', 'RPG', 'Conversation', 'Nostalgia', 'Romance', '2D', 'Typing', 'Horror']",False,False,Emily is Away,"16 Apr, 2021",Kyle Seeley,Kyle Seeley,['English'],"(4,648)","(5,036)",388,"120.000,00₫",
Hot Lava,"['Action', 'Adventure', 'Indie', 'Racing']","['Precision Platformer', '3D Platformer', 'Parkour', 'Racing', 'Exploration', 'Time Attack', 'First-Person', 'PvP', 'Difficult', 'Platformer', 'Female Protagonist', 'Multiplayer', 'Action', 'Adventure', 'Nostalgia', ""1990's"", 'Singleplayer', 'Fast-Paced', 'Indie', 'Great Soundtrack']",False,False,Klei Entertainment,"19 Sep, 2019",Klei Entertainment,Klei Entertainment,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Dutch', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']","(4,945)","(5,291)",346,"188.000,00₫",
LEGO® Batman™ 2: DC Super Heroes,"['Action', 'Adventure']","['LEGO', 'Action', 'Adventure', 'Open World', 'Superhero', 'Local Co-Op', 'Family Friendly', 'Multiplayer', 'Co-op', 'Singleplayer', 'Funny', 'Controller', 'Split Screen', 'Comedy', 'Casual', 'Local Multiplayer', 'Third Person', 'Puzzle', 'Comic Book', 'Story Rich']",False,False,,"22 Jun, 2012",TT Games,Warner Bros. Interactive Entertainment ,"['English', 'Danish', 'Dutch', 'French', 'German', 'Italian', 'Polish', 'Portuguese - Portugal', 'Russian', 'Spanish - Spain']","(5,222)","(5,569)",347,"188.000,00₫",
Yakuza 6: The Song of Life,"['Action', 'Adventure']","['Action', 'Adventure', 'Open World', ""Beat 'em up"", 'RPG', 'Action RPG', 'Sexual Content', 'Crime', 'Comedy', 'Third Person', 'Story Rich', 'JRPG', 'Drama', 'Violent', 'Funny', 'Singleplayer', 'Combat', 'Anime', 'Great Soundtrack', 'Mature']",True,True,Yakuza,"25 Mar, 2021",Ryu Ga Gotoku Studio,SEGA,"['English', 'Japanese', 'Traditional Chinese']","(4,739)","(5,074)",335,"398.000,00₫",
Moncage,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']","['Puzzle', 'Casual', 'Indie', 'Singleplayer', 'Drama', 'Adventure', 'Atmospheric', 'Surreal', 'Cartoon', 'Abstract', 'Experimental', 'Exploration', '3D', 'Sandbox', 'Clicker', 'Puzzle Platformer', '3D Platformer', 'First-Person', 'Dungeon Crawler', 'Simulation']",True,False,X.D. Network Inc.,"15 Nov, 2021",Optillusion,XD,"['English', 'Simplified Chinese', 'Traditional Chinese', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil']","(4,345)","(4,658)",313,"165.000,00₫",
Overlord™,['RPG'],"['Hack and Slash', 'Dark Fantasy', 'Puzzle', 'Villain Protagonist', 'RTS', 'Action RPG', 'Action-Adventure', 'RPG', 'Strategy', 'Funny', 'Third Person', 'Dark Humor', 'Open World', 'Story Rich', 'Action', 'Fantasy', 'Atmospheric', 'Comedy', 'Adventure', 'Multiplayer']",False,False,Overlord,"26 Jun, 2007",Triumph Studios,Codemasters,"['English', 'French', 'German', 'Spanish - Spain']","(5,465)","(5,850)",385,"70.000,00₫",
Captain of Industry,"['Indie', 'Simulation', 'Strategy', 'Early Access']","['Base Building', 'Automation', 'Resource Management', 'Simulation', 'Management', 'Mining', 'City Builder', 'Economy', 'Survival', 'Colony Sim', 'Realistic', 'Strategy', 'Transportation', 'Early Access', 'Building', 'Logic', 'Singleplayer', 'Agriculture', 'Moddable', '3D']",True,False,,"31 May, 2022",MaFi Games,MaFi Games,"['English', 'French', 'German', 'Spanish - Spain', 'Czech', 'Dutch', 'Swedish', 'Italian', 'Russian', 'Simplified Chinese', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Hungarian', 'Catalan', 'Estonian', 'Turkish', 'Traditional Chinese', 'Ukrainian']","(4,191)","(4,462)",271,"355.000,00₫",
RoboCop: Rogue City,"['Action', 'Adventure']","['FPS', 'Action', 'First-Person', 'Singleplayer', 'Shooter', 'Story Rich', 'Adventure', 'Atmospheric', 'Gore', 'Soundtrack', 'Sci-fi', 'Cyberpunk', 'Violent', 'RPG', 'Action RPG', 'Dystopian', 'Robots', 'Crime', 'Futuristic', 'Mature']",True,True,Nacon,"2 Nov, 2023",Teyon,Nacon,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese', 'Simplified Chinese']","(6,282)","(6,660)",378,"670.000,00₫",
Ostriv,"['Indie', 'Simulation', 'Strategy', 'Early Access']","['Simulation', 'City Builder', 'Management', 'Strategy', 'Economy', 'Building', 'Indie', 'Resource Management', 'Early Access', 'Historical', 'Colony Sim', 'Singleplayer', 'Base Building', 'Relaxing', 'Medieval', 'Replay Value', 'Realistic', '3D', 'Agriculture', 'Top-Down']",True,False,,"19 Mar, 2020",yevhen8,yevhen8,"['English', 'Ukrainian']","(4,264)","(4,528)",264,"220.000,00₫",
art of rally,"['Action', 'Indie', 'Racing', 'Simulation', 'Sports']","['Racing', 'Driving', 'Sports', 'Physics', 'Difficult', 'Top-Down', 'Automobile Sim', 'Arcade', 'Relaxing', 'Stylized', 'Simulation', 'Offroad', 'Action', 'Atmospheric', 'Singleplayer', 'Great Soundtrack', 'Soundtrack', 'Controller', 'Indie', 'Fast-Paced']",True,False,Funselektor,"23 Sep, 2020",Funselektor Labs Inc.,Funselektor Labs Inc.,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America']","(4,122)","(4,411)",289,"321.000,00₫",
Tom Clancy's Splinter Cell Chaos Theory®,['Action'],"['Stealth', 'Action', 'Third Person', 'Classic', 'Co-op', 'Great Soundtrack', 'Atmospheric', 'Singleplayer', 'Tactical', 'Immersive', 'Multiplayer', 'Story Rich', 'Shooter', 'Third-Person Shooter', 'Controller', 'Adventure', 'Strategy']",False,False,,"29 Mar, 2005",Ubisoft Montreal,Ubisoft,"['English', 'French', 'German', 'Spanish - Spain', 'Italian']","(3,977)","(4,269)",292,"165.000,00₫",
Swords & Souls: Neverseen,"['Action', 'Adventure', 'Indie', 'RPG']","['Indie', 'RPG', 'Turn-Based Combat', 'Character Customization', 'Action RPG', 'Singleplayer', 'Turn-Based', 'Idler', 'Funny', '2D', 'Fantasy', 'Casual', 'Strategy', 'Relaxing', 'Minigames', 'Cartoony', 'Colorful', 'Strategy RPG', 'Archery', 'Action']",False,False,SoulGame,"22 Jul, 2019",SoulGame Studio,Armor Games Studios,"['English', 'French', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Russian']","(3,882)","(4,152)",270,"205.000,00₫",
Sakuna: Of Rice and Ruin,"['Action', 'Indie']","['Action', 'Farming Sim', 'Female Protagonist', 'Story Rich', 'Side Scroller', 'Mythology', 'Platformer', 'Agriculture', 'Crafting', 'Simulation', 'Demons', ""Beat 'em up"", 'Difficult', 'Combat', 'Third Person', 'Colorful', 'Cats', 'Singleplayer', 'Dog', 'Anime']",True,False,,"10 Nov, 2020",Edelweiss,XSEED Games,"['English', 'Japanese', 'Korean', 'Traditional Chinese', 'Simplified Chinese', 'Spanish - Latin America']","(4,186)","(4,516)",330,"250.000,00₫",
Shotgun King: The Final Checkmate,"['Action', 'Indie', 'Strategy']","['Chess', 'Turn-Based Strategy', 'Strategy', 'Action Roguelike', 'Roguelike', 'Arcade', 'Tabletop', 'Pixel Graphics', 'Choices Matter', 'Atmospheric', 'Retro', 'Action', 'Shooter', 'Roguelite', 'Top-Down Shooter', '2D', 'Stylized', 'Cartoon', 'Turn-Based Tactics', 'Top-Down']",True,False,,"12 May, 2022",PUNKCAKE Delicieux,PUNKCAKE Delicieux,"['English', 'French', 'Spanish - Spain', 'Simplified Chinese', 'Korean', 'Russian', 'Ukrainian', 'German', 'Japanese', 'Polish', 'Catalan']","(4,309)","(4,699)",390,"200.000,00₫",
Thomas Was Alone,['Indie'],"['Platformer', 'Narration', 'Side Scroller', 'Sci-fi', 'Precision Platformer', '2D Platformer', 'Puzzle Platformer', '2D', 'Atmospheric', 'Story Rich', 'Singleplayer', 'Linear', 'Philosophical', 'Indie', 'Casual', 'Colorful', 'Family Friendly', 'Mystery', 'Minimalist', 'Physics']",False,False,,"12 Nov, 2012",Bithell Games,Bithell Games,['English'],"(8,422)","(8,971)",549,"120.000,00₫",-50%
Fate/EXTELLA LINK,['Action'],"['Anime', 'Action', 'Hack and Slash', 'RPG', 'Musou', 'Multiplayer', 'Sexual Content', 'Visual Novel', 'JRPG', 'Story Rich', 'Singleplayer', 'Nudity', 'Fantasy', 'Hentai', 'Adventure', 'Female Protagonist', ""Beat 'em up"", 'Open World', 'Dating Sim']",True,False,Fate/EXTELLA,"19 Mar, 2019",Marvelous Inc.,XSEED Games,"['English', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']","(3,854)","(4,135)",281,"390.000,00₫",
Atomicrops,"['Action', 'Indie']","['Action', 'Indie', 'Farming Sim', 'Bullet Hell', 'Roguelike', 'Action Roguelike', 'Roguelite', 'Pixel Graphics', 'Twin Stick Shooter', 'Survival', 'Simulation', 'Colorful', 'Agriculture', 'Combat', 'Gun Customization', 'Perma Death', 'Open World', 'PvE', 'Singleplayer', 'Cats']",True,False,Atomicrops,"17 Sep, 2020",Bird Bath Games,Raw Fury,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Korean', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish', 'Ukrainian']","(4,114)","(4,453)",339,"205.000,00₫",-50%
Serious Sam Fusion 2017 (beta),"['Action', 'Indie']","['Action', 'FPS', 'Indie', 'Gore', 'Multiplayer', 'VR', 'First-Person', 'Co-op', 'Violent', 'Shooter', 'Comedy', 'Singleplayer', 'Funny', 'Great Soundtrack', 'Online Co-Op', 'Classic', 'Difficult', 'Arena Shooter', 'Local Co-Op', 'Local Multiplayer']",False,False,Serious Sam,,Croteam,Devolver Digital,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian']","(4,048)","(4,348)",300,"165.000,00₫",
Weird RPG,"['Action', 'Adventure', 'RPG']","['RPG', 'Action', 'Action RPG', 'Singleplayer', 'Souls-like', 'Adventure', 'Isometric', 'Top-Down', 'Fantasy', 'Combat', '3D', 'Real Time Tactics', 'Loot', 'Hack and Slash']",False,False,,"30 Sep, 2022",yuzhen,INDIECN,"['English', 'Simplified Chinese']","(3,313)","(3,538)",225,"130.000,00₫",-30%
My Vow to My Liege,"['Casual', 'Indie']","['Female Protagonist', 'Romance', 'Otome', 'Visual Novel', 'RPG', 'Casual', 'Anime', 'Singleplayer', 'Indie', 'Mature', 'Text-Based', 'Choices Matter', 'LGBTQ+', 'Story Rich', 'Sexual Content', 'Dating Sim']",True,False,,"21 Sep, 2020",YETU GAME,方块游戏(CubeGame),"['English', 'Simplified Chinese']","(3,429)","(3,659)",230,"120.000,00₫",
Pistol Whip,"['Action', 'Indie']","['VR', 'Action', 'Rhythm', 'Shooter', 'Arcade', 'Indie', 'Level Editor', 'On-Rails Shooter', 'FPS', 'Music', 'Bullet Hell', 'Bullet Time', 'First-Person', 'Assassin', 'Singleplayer', 'Soundtrack', 'Colorful', 'Gun Customization', 'Post-apocalyptic', 'Cyberpunk']",True,False,,"7 Nov, 2019",Cloudhead Games Ltd.,Cloudhead Games Ltd.,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil']","(3,484)","(3,719)",235,"250.000,00₫",
Tormented Souls,"['Action', 'Adventure']","['Survival Horror', 'Horror', 'Puzzle', 'Psychological Horror', 'Atmospheric', 'Female Protagonist', 'Third Person', 'Nudity', 'Singleplayer', 'Combat', 'Story Rich', 'Dark', 'Exploration', 'Hidden Object', 'Survival', 'Gore', 'Old School', '3D', 'Modern', 'Adventure']",True,True,PQube,"26 Aug, 2021",Dual Effect,PQube,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Spanish - Latin America', 'Portuguese - Brazil', 'Italian', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']","(4,196)","(4,524)",328,"260.000,00₫",
Serious Sam: Siberian Mayhem,"['Action', 'Adventure']","['Action', 'Adventure', 'Shooter', 'First-Person', '3D', 'Atmospheric', 'Dark', 'Old School', 'Horror', 'Sci-fi', 'Combat', 'Online Co-Op', 'Linear', 'Singleplayer', 'FPS', 'Fantasy', 'Demons', 'Difficult', 'Gore', 'Violent']",True,True,Serious Sam,"25 Jan, 2022",Croteam,Devolver Digital,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']","(3,374)","(3,639)",265,"260.000,00₫",
Ten Trials of Babel: The Doppelganger Maze,"['Adventure', 'Indie']","['Female Protagonist', 'Multiple Endings', 'Pixel Graphics', 'Story Rich', 'RPG', 'Choose Your Own Adventure', 'Adventure', '2D', 'Mystery', 'Fantasy', 'Choices Matter', 'Indie', 'Otome', 'Puzzle', 'Singleplayer', 'RPGMaker']",False,True,Ten Trials of Babel,"13 Mar, 2022",红渊,NVLMaker,"['English', 'Simplified Chinese', 'Japanese']","(3,126)","(3,357)",231,"43.000,00₫",
风信楼,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']","['Multiple Endings', 'Choices Matter', 'Drama', 'Interactive Fiction', 'Visual Novel', 'Word Game', 'Martial Arts', 'Story Rich', 'Resource Management', 'Romance', 'Alternate History', 'RPG', 'Simulation', 'Indie', 'Adventure', 'Emotional', 'Management', 'Early Access', 'Lore-Rich', 'Text-Based']",False,False,,"13 Oct, 2021",Pingfang Games,Pingfang Games,"['English', 'Simplified Chinese']","(3,182)","(3,384)",202,"140.000,00₫",
Melty Blood Actress Again Current Code,['Action'],"['Anime', '2D Fighter', 'Fighting', 'Action', 'Great Soundtrack', 'Arcade', 'Local Multiplayer', 'Difficult', 'eSports', 'Visual Novel', 'Cute', 'Controller', 'Story Rich', 'Multiplayer', 'Vampire', '2D', 'Competitive', 'Pixel Graphics']",False,False,,"19 Apr, 2016",FRENCH-BREAD,Arc System Works,"['English', 'Japanese']","(3,757)","(4,040)",283,"220.000,00₫",
Depersonalization,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy', 'Early Access']","['Early Access', 'Lovecraftian', 'Pixel Graphics', 'Investigation', 'RPG', 'Strategy RPG', 'Anime', 'Card Battler', 'Story Rich', 'Board Game', 'Third Person', 'Strategy', 'Immersive Sim', 'Casual', 'Puzzle', 'Time Travel', 'Mystery', 'Card Game', 'Roguelike', 'Mythology']",False,False,Gamera Games,"19 Dec, 2022",MeowNature,Gamera Games,"['English', 'Simplified Chinese']","(3,280)","(3,510)",230.0,"260.000,00₫",
TaleSpire,"['Indie', 'RPG', 'Simulation', 'Early Access']","['Tabletop', 'Dungeons & Dragons', 'Level Editor', 'RPG', 'Online Co-Op', 'Building', 'Board Game', 'Simulation', 'Early Access', 'Indie', 'Multiplayer', 'Sandbox', 'CRPG', 'Fantasy', 'Party-Based RPG', '3D', 'Exploration', 'Third Person', 'Atmospheric', 'Dark Fantasy']",False,False,,"14 Apr, 2021",Bouncyrock Entertainment,Bouncyrock Entertainment,['English'],"(3,494)","(3,731)",237.0,"220.000,00₫",
,,,,,,,,,,,,,"87.500,00₫",
,,,,,,,,,,,,,"140.000,00₫",
Shadow Tactics: Aiko's Choice,"['Indie', 'Strategy']","['Real Time Tactics', 'Strategy', 'Isometric', 'Action', 'Stealth', 'Adventure', 'RTS', 'Assassin', 'Puzzle', 'Atmospheric', 'Ninja', 'Historical', 'Tactical', 'Singleplayer', 'Survival', 'Indie', 'Violent', 'Difficult', 'Military', 'Building']",True,True,Daedalic Entertainment,"Dec 6, 2021",Mimimi Games,Daedalic Entertainment,"['English', 'German', 'Japanese', 'French', 'Italian', 'Spanish - Spain', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']","(3,501)","(3,752)",251.0,"260.000,00₫",
Yog-Sothoth’s Yard,"['Indie', 'RPG', 'Simulation']","['Simulation', 'RPG', 'Dating Sim', 'Visual Novel', 'Base Building', 'JRPG', 'Cute', 'Horror', 'Building', 'City Builder', 'Mythology', 'Destruction', 'Cartoony', 'Singleplayer', 'Story Rich', 'Interactive Fiction', 'Strategy', 'Cartoon', 'Cooking', 'Dark Fantasy']",False,False,,"19 Oct, 2023",Bone Nail,Bone Nail,"['English', 'Simplified Chinese']","(3,752)","(4,001)",249.0,"155.000,00₫",
Thimbleweed Park™,"['Adventure', 'Indie']","['Adventure', 'Point & Click', 'Pixel Graphics', 'Indie', 'Puzzle', 'Comedy', 'Retro', 'Story Rich', ""1990's"", 'Singleplayer', 'Funny', '2D', 'Great Soundtrack', 'Classic', 'Cult Classic', 'Mystery', 'Detective', 'Remake', 'Atmospheric', 'Noir']",True,False,Thimbleweed Park™,"Mar 30, 2017",Terrible Toybox,Terrible Toybox,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian']","(3,439)","(3,670)",231.0,"188.000,00₫",
FAR: Changing Tides,"['Action', 'Adventure', 'Indie']","['Action-Adventure', 'Atmospheric', 'Post-apocalyptic', '2.5D', 'Puzzle Platformer', 'Platformer', 'Adventure', 'Puzzle', 'Stylized', 'Action', 'Hand-drawn', 'Emotional', 'Relaxing', 'Underwater', 'Controller', 'Linear', 'Singleplayer', 'Mystery', 'Soundtrack', 'Indie']",True,False,FAR Universe,"1 Mar, 2022",Okomotive,Frontier Foundry,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Ukrainian']","(3,073)","(3,307)",234.0,"280.000,00₫",
Wolfenstein 3D,['Action'],"['FPS', 'Action', 'World War II', 'Retro', ""1990's"", 'Singleplayer', 'Old School', 'First-Person', 'Shooter', 'Pixel Graphics', 'Moddable', '2.5D', 'Difficult', 'Gore', 'War', 'Classic', 'Nostalgia', 'Adventure', 'Cult Classic', 'Great Soundtrack']",False,False,Wolfenstein,"3 Aug, 1994",id Software,Bethesda Softworks,['English'],"(3,199)","(3,410)",211.0,"112.500,00₫",
To The Core,"['Adventure', 'Casual', 'Indie']","['Casual', 'Clicker', '2D', 'Arcade', 'Adventure', 'Procedural Generation', 'Indie', 'Singleplayer', 'Stylized', 'Mining', 'Retro', 'Destruction', 'Great Soundtrack']",False,False,,"10 Aug, 2023",SomethingExtra,SomethingExtra,['English'],"(2,811)","(3,016)",205.0,"115.000,00₫",
WHAT THE GOLF?,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']","['Memes', 'Comedy', 'Physics', 'Indie', 'Funny', 'Cute', 'Stylized', 'Casual', 'Singleplayer', 'Simulation', 'Satire', 'Action', 'Level Editor', 'Colorful', 'Local Multiplayer', 'Parody', 'Mini Golf', 'Puzzle', 'Adventure', 'Action-Adventure']",True,False,WHAT THE GAMES?,"22 Oct, 2020",Triband,Triband,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Thai', 'Traditional Chinese', 'Turkish', 'Dutch', 'Swedish']","(2,938)","(3,135)",197.0,"188.000,00₫",
